Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Time,Output,SubjectID
,,,,,78,,,9/21/2020 8:48,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 19:58,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 7:20,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,63.97857317,,,,,109,9/15/2020 11:00,1,F32EF727-351C-480D-B723-43746211B179
,,,,,81,,,9/22/2020 5:36,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,54,,,9/22/2020 5:47,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 8:57,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,99,,,9/21/2020 21:01,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 1:54,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 1:19,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 7:49,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/22/2020 6:53,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 19:36,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 7:26,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,9/21/2020 10:31,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,61,,,9/21/2020 22:16,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/21/2020 23:37,1,F32EF727-351C-480D-B723-43746211B179
,,,,,62,,,9/22/2020 0:06,1,F32EF727-351C-480D-B723-43746211B179
,,,,,77,,,9/21/2020 12:32,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,88,,,9/21/2020 6:57,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 22:42,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 12:45,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/21/2020 10:02,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,61,,,9/22/2020 3:44,1,F32EF727-351C-480D-B723-43746211B179
,,,,,57,,,9/22/2020 4:36,1,F32EF727-351C-480D-B723-43746211B179
,,,,,83,,,9/21/2020 12:14,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,98,,,9/21/2020 10:23,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,57,,,9/22/2020 0:14,1,F32EF727-351C-480D-B723-43746211B179
,,,,,88,,,9/21/2020 10:54,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,88,,,9/21/2020 20:27,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 21:30,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 0:24,1,F32EF727-351C-480D-B723-43746211B179
,,,,,67,,,9/22/2020 0:40,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 11:09,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,75,,,9/21/2020 9:22,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/21/2020 8:55,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 9:25,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 11:01,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 13:20,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/22/2020 1:30,1,F32EF727-351C-480D-B723-43746211B179
,,,,,79,,,9/21/2020 11:06,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/22/2020 3:35,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 0:00,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/21/2020 12:40,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,9/21/2020 20:43,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,94,,,9/21/2020 14:01,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 3:25,1,F32EF727-351C-480D-B723-43746211B179
,,,,,84,,,9/21/2020 10:25,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,67,,,9/21/2020 6:38,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,85,,,9/21/2020 7:56,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,69,,,9/22/2020 6:54,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 2:11,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 21:09,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,88,,,9/21/2020 14:28,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 21:44,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 22:51,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/22/2020 5:50,1,F32EF727-351C-480D-B723-43746211B179
,,,,,63,,,9/22/2020 3:55,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 8:46,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/21/2020 23:52,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 8:03,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,74,,,9/21/2020 8:19,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,61,,,9/22/2020 3:12,1,F32EF727-351C-480D-B723-43746211B179
,,,,,90,,,9/22/2020 2:50,1,F32EF727-351C-480D-B723-43746211B179
,,,,,85,,,9/21/2020 20:47,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/21/2020 9:47,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,75,,,9/21/2020 21:52,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/22/2020 3:01,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 3:14,1,F32EF727-351C-480D-B723-43746211B179
,,,,,85,,,8/6/2020 1:02,1,F32EF727-351C-480D-B723-43746211B179
,,,,,77,,,9/22/2020 5:28,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/22/2020 3:07,1,F32EF727-351C-480D-B723-43746211B179
,,,,,67,,,9/22/2020 2:03,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 23:24,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 23:24,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 6:10,1,F32EF727-351C-480D-B723-43746211B179
,,,,,87,,,9/21/2020 11:12,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 6:24,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,74,,,9/21/2020 21:53,1,F32EF727-351C-480D-B723-43746211B179
,,,,,85,,,9/21/2020 19:32,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,89.54418861,,,,,147,9/19/2020 18:58,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 7:05,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,69.31400032,,,,,92,9/21/2020 11:01,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,84,,,8/6/2020 1:33,1,F32EF727-351C-480D-B723-43746211B179
,,,,,82,,,9/21/2020 20:35,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 6:34,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/22/2020 4:44,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 9:21,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 9:12,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 6:59,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/20/2020 9:35,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 5:18,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 11:21,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,79,,,9/21/2020 14:09,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,94,,,9/21/2020 9:19,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 10:26,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,213.6491179,,,,,343,9/20/2020 22:37,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 10:40,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,58,,,9/22/2020 2:55,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/22/2020 6:27,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 2:40,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 4:14,1,F32EF727-351C-480D-B723-43746211B179
,,,,,86,,,9/22/2020 5:24,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,9/21/2020 10:20,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 12:07,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/22/2020 1:34,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 4:04,1,F32EF727-351C-480D-B723-43746211B179
,,,,,91,,,9/21/2020 7:37,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,71,,,9/22/2020 0:00,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,9/21/2020 12:12,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/21/2020 20:00,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 23:47,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 21:36,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 3:44,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 3:13,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 3:18,1,F32EF727-351C-480D-B723-43746211B179
,,,,,61,,,9/22/2020 3:24,1,F32EF727-351C-480D-B723-43746211B179
,,,,,99,,,9/21/2020 14:27,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,101,,,9/21/2020 20:53,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 1:27,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/21/2020 8:23,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,80,,,9/21/2020 13:47,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/21/2020 10:08,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 0:02,1,F32EF727-351C-480D-B723-43746211B179
,,,,,79,,,9/21/2020 11:36,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 22:12,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 10:33,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,70,,,9/21/2020 22:33,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,9/21/2020 14:31,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/17/2020 12:52,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,9/21/2020 6:50,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,64,,,9/22/2020 2:41,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 1:29,1,F32EF727-351C-480D-B723-43746211B179
,,50.60502598,,,,,79,9/21/2020 13:52,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/22/2020 0:38,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,86,,,9/21/2020 21:42,1,F32EF727-351C-480D-B723-43746211B179
,,,,,78,,,9/21/2020 6:47,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,74,,,9/21/2020 23:10,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 10:16,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 9:07,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 10:00,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,9/21/2020 20:37,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 7:13,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,59,,,9/22/2020 0:38,1,F32EF727-351C-480D-B723-43746211B179
,,,,,58,,,9/22/2020 1:07,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/22/2020 4:29,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 2:57,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/22/2020 0:00,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 23:00,1,F32EF727-351C-480D-B723-43746211B179
,,,,,82,,,9/21/2020 19:31,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/21/2020 23:00,1,F32EF727-351C-480D-B723-43746211B179
,,,,,70,,,9/21/2020 23:42,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 2:30,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 1:41,1,F32EF727-351C-480D-B723-43746211B179
,,,,,84,,,9/21/2020 14:31,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 1:17,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/22/2020 5:48,1,F32EF727-351C-480D-B723-43746211B179
,,,,,77,,,9/21/2020 7:52,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 7:23,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,89,,,9/21/2020 9:45,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,87,,,9/22/2020 4:23,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/21/2020 23:50,1,F32EF727-351C-480D-B723-43746211B179
,,,,,88,,,9/21/2020 10:33,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,67,,,9/21/2020 9:54,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,59,,,9/22/2020 1:10,1,F32EF727-351C-480D-B723-43746211B179
,,,,,79,,,9/21/2020 19:35,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/21/2020 6:39,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,67,,,9/21/2020 8:54,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,56,,,9/22/2020 4:53,1,F32EF727-351C-480D-B723-43746211B179
,,,,,92,,,9/22/2020 5:24,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/21/2020 9:02,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,53,,,9/22/2020 5:31,1,F32EF727-351C-480D-B723-43746211B179
,,,,,68,,,9/22/2020 2:07,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 7:18,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,71,,,9/21/2020 6:34,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,90,,,9/21/2020 9:09,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,68,,,9/22/2020 0:29,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 3:41,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 6:25,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,58,,,9/22/2020 5:49,1,F32EF727-351C-480D-B723-43746211B179
,,,,,80,,,9/21/2020 14:42,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,8/6/2020 0:34,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/22/2020 1:07,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/22/2020 2:49,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,8/6/2020 2:00,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 22:27,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,28.07749921,,,,,38,9/14/2020 23:52,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 7:06,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 12:47,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 2:32,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 21:18,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,37.78746888,,,,,67,9/17/2020 18:28,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 23:05,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 23:55,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 14:11,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 0:06,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 0:42,1,F32EF727-351C-480D-B723-43746211B179
,,,,,65,,,9/22/2020 1:17,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/20/2020 8:51,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,75,,,9/21/2020 12:35,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 8:24,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,68,,,9/21/2020 21:44,1,F32EF727-351C-480D-B723-43746211B179
,,,,,64,,,9/22/2020 1:28,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,8/6/2020 3:33,1,F32EF727-351C-480D-B723-43746211B179
,,,,,64,,,9/22/2020 2:10,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 1:56,1,F32EF727-351C-480D-B723-43746211B179
,,,,,87,,,9/21/2020 9:15,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/21/2020 9:30,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,64,,,9/22/2020 3:54,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 2:23,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 23:23,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 22:12,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 21:17,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/22/2020 3:53,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/21/2020 7:28,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,56,,,9/22/2020 6:03,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 8:26,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,68,,,9/22/2020 6:38,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 4:59,1,F32EF727-351C-480D-B723-43746211B179
,,,,,86,,,9/22/2020 4:23,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,9/21/2020 11:41,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,9/22/2020 5:24,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 20:03,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/22/2020 6:28,1,F32EF727-351C-480D-B723-43746211B179
,,,,,80,,,9/21/2020 19:40,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/22/2020 1:33,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 23:06,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 8:12,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 23:57,1,F32EF727-351C-480D-B723-43746211B179
,,,,,68,,,8/6/2020 3:40,1,F32EF727-351C-480D-B723-43746211B179
,,,,,55,,,9/22/2020 4:02,1,F32EF727-351C-480D-B723-43746211B179
,3,,,,,,,9/21/2020 10:45,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 6:18,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,60,,,9/22/2020 3:13,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 4:14,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/21/2020 22:39,1,F32EF727-351C-480D-B723-43746211B179
,,,,,63,,,9/22/2020 2:03,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 11:22,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,58,,,9/21/2020 22:24,1,F32EF727-351C-480D-B723-43746211B179
,,,,,75,,,9/21/2020 21:22,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,96,,,9/21/2020 20:56,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,9/22/2020 1:58,1,F32EF727-351C-480D-B723-43746211B179
,,42.19567597,,,,,60,9/21/2020 10:32,1,F32EF727-351C-480D-B723-43746211B179
,,,,,86,,,9/21/2020 9:47,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/22/2020 6:34,1,F32EF727-351C-480D-B723-43746211B179
,,,,,70,,,9/22/2020 7:05,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 14:07,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,8.836270968,,,,,13,9/17/2020 18:17,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/21/2020 8:43,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,61,,,9/22/2020 4:04,1,F32EF727-351C-480D-B723-43746211B179
,,,,,67,,,9/22/2020 1:59,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 8:17,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,1,,,,,,,9/21/2020 9:15,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 21:49,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 6:29,1,F32EF727-351C-480D-B723-43746211B179
,,,,,77,,,9/21/2020 12:32,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/21/2020 9:03,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/21/2020 8:53,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,92,,,9/21/2020 20:24,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/21/2020 23:16,1,F32EF727-351C-480D-B723-43746211B179
,,,,,76,,,9/21/2020 7:19,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,90,,,9/21/2020 9:20,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 1:42,1,F32EF727-351C-480D-B723-43746211B179
,,,,,86,,,9/21/2020 19:26,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,56,,,9/22/2020 6:20,1,F32EF727-351C-480D-B723-43746211B179
,,,,,67,,,9/21/2020 9:21,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,2,,,,,,,9/21/2020 14:30,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/22/2020 2:01,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 8:29,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,79,,,9/21/2020 11:08,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,9/22/2020 4:21,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/21/2020 8:58,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,64,,,9/22/2020 2:37,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 9:34,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 13:46,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,97,,,9/21/2020 20:57,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/22/2020 0:07,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 21:32,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/22/2020 1:07,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/20/2020 19:36,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,57,,,9/21/2020 4:06,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,78,,,9/21/2020 7:40,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 6:19,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,63,,,9/22/2020 6:32,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 8:04,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,76,,,9/21/2020 14:09,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 13:34,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/22/2020 6:38,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 6:10,1,F32EF727-351C-480D-B723-43746211B179
,,,,,58,,,9/22/2020 0:39,1,F32EF727-351C-480D-B723-43746211B179
,,,,,62,,,9/22/2020 2:40,1,F32EF727-351C-480D-B723-43746211B179
,,,,,64,,,9/22/2020 1:26,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 1:11,1,F32EF727-351C-480D-B723-43746211B179
,,,,,79,,,9/21/2020 8:50,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 9:56,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 7:44,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,77,,,9/21/2020 21:17,8,8812EC1F-22DF-4729-A699-C7E639847E11
